OID_,OBJECTID_1,Value,Count,Area
5525,997,1,24.000000000000000,21600.000000000000000
5526,997,5,339.000000000000000,305100.000000000000000
5527,997,6,193.000000000000000,173700.000000000000000
5528,998,1,46.000000000000000,41400.000000000000000
5529,998,5,329.000000000000000,296100.000000000000000
5530,998,6,20.000000000000000,18000.000000000000000
5531,998,8,63.000000000000000,56700.000000000000000
5532,998,14,20.000000000000000,18000.000000000000000
5533,998,16,34.000000000000000,30600.000000000000000
5534,998,17,46.000000000000000,41400.000000000000000
5535,999,1,22.000000000000000,19800.000000000000000
5536,999,5,419.000000000000000,377100.000000000000000
5537,999,6,103.000000000000000,92700.000000000000000
5538,999,14,12.000000000000000,10800.000000000000000
5539,1000,1,128.000000000000000,115200.000000000000000
5540,1000,5,130.000000000000000,117000.000000000000000
5541,1000,6,85.000000000000000,76500.000000000000000
5542,1000,10,14.000000000000000,12600.000000000000000
5543,1000,14,22.000000000000000,19800.000000000000000
5544,1000,15,136.000000000000000,122400.000000000000000
5545,1000,17,38.000000000000000,34200.000000000000000
5546,1001,1,2.000000000000000,1800.000000000000000
5547,1001,18,549.000000000000000,494100.000000000000000
5548,1002,1,73.000000000000000,65700.000000000000000
5549,1002,5,251.000000000000000,225900.000000000000000
5550,1002,6,47.000000000000000,42300.000000000000000
5551,1002,8,46.000000000000000,41400.000000000000000
5552,1002,14,24.000000000000000,21600.000000000000000
5553,1002,17,43.000000000000000,38700.000000000000000
5554,1002,18,72.000000000000000,64800.000000000000000
5555,1003,1,126.000000000000000,113400.000000000000000
5556,1003,5,71.000000000000000,63900.000000000000000
5557,1003,6,355.000000000000000,319500.000000000000000
5558,1004,1,15.000000000000000,13500.000000000000000
5559,1004,5,270.000000000000000,243000.000000000000000
5560,1004,6,31.000000000000000,27900.000000000000000
5561,1004,14,7.000000000000000,6300.000000000000000
5562,1004,15,163.000000000000000,146700.000000000000000
5563,1004,17,66.000000000000000,59400.000000000000000
5564,1005,1,54.000000000000000,48600.000000000000000
5565,1005,5,116.000000000000000,104400.000000000000000
5566,1005,6,64.000000000000000,57600.000000000000000
5567,1005,8,5.000000000000000,4500.000000000000000
5568,1005,14,155.000000000000000,139500.000000000000000
5569,1005,15,117.000000000000000,105300.000000000000000
5570,1005,17,45.000000000000000,40500.000000000000000
5571,1006,1,13.000000000000000,11700.000000000000000
5572,1006,5,86.000000000000000,77400.000000000000000
5573,1006,6,4.000000000000000,3600.000000000000000
5574,1006,8,63.000000000000000,56700.000000000000000
5575,1006,10,5.000000000000000,4500.000000000000000
5576,1006,14,56.000000000000000,50400.000000000000000
5577,1006,16,111.000000000000000,99900.000000000000000
5578,1006,17,217.000000000000000,195300.000000000000000
5579,1007,5,52.000000000000000,46800.000000000000000
5580,1007,6,109.000000000000000,98100.000000000000000
5581,1007,8,58.000000000000000,52200.000000000000000
5582,1007,14,7.000000000000000,6300.000000000000000
5583,1007,15,25.000000000000000,22500.000000000000000
5584,1007,16,115.000000000000000,103500.000000000000000
5585,1007,17,137.000000000000000,123300.000000000000000
5586,1007,18,49.000000000000000,44100.000000000000000
5587,1008,1,30.000000000000000,27000.000000000000000
5588,1008,5,324.000000000000000,291600.000000000000000
5589,1008,6,110.000000000000000,99000.000000000000000
5590,1008,8,58.000000000000000,52200.000000000000000
5591,1008,17,28.000000000000000,25200.000000000000000
5592,1009,5,49.000000000000000,44100.000000000000000
5593,1009,6,51.000000000000000,45900.000000000000000
5594,1009,8,2.000000000000000,1800.000000000000000
5595,1009,15,441.000000000000000,396900.000000000000000
5596,1009,17,12.000000000000000,10800.000000000000000
5597,1010,1,7.000000000000000,6300.000000000000000
5598,1010,5,48.000000000000000,43200.000000000000000
5599,1010,6,291.000000000000000,261900.000000000000000
5600,1010,8,28.000000000000000,25200.000000000000000
5601,1010,14,4.000000000000000,3600.000000000000000
5602,1010,15,20.000000000000000,18000.000000000000000
5603,1010,16,83.000000000000000,74700.000000000000000
5604,1010,17,78.000000000000000,70200.000000000000000
5605,1011,5,349.000000000000000,314100.000000000000000
5606,1011,6,48.000000000000000,43200.000000000000000
5607,1011,15,137.000000000000000,123300.000000000000000
5608,1011,17,16.000000000000000,14400.000000000000000
5609,1012,1,7.000000000000000,6300.000000000000000
5610,1012,5,52.000000000000000,46800.000000000000000
5611,1012,6,344.000000000000000,309600.000000000000000
5612,1012,14,10.000000000000000,9000.000000000000000
5613,1012,15,33.000000000000000,29700.000000000000000
5614,1012,16,56.000000000000000,50400.000000000000000
5615,1012,17,54.000000000000000,48600.000000000000000
5616,1013,5,401.000000000000000,360900.000000000000000
5617,1013,6,149.000000000000000,134100.000000000000000
5618,1014,5,238.000000000000000,214200.000000000000000
5619,1014,6,279.000000000000000,251100.000000000000000
5620,1014,17,43.000000000000000,38700.000000000000000
5621,1015,1,5.000000000000000,4500.000000000000000
5622,1015,5,204.000000000000000,183600.000000000000000
5623,1015,6,232.000000000000000,208800.000000000000000
5624,1015,16,9.000000000000000,8100.000000000000000
5625,1015,17,76.000000000000000,68400.000000000000000
5626,1015,18,28.000000000000000,25200.000000000000000
5627,1016,1,79.000000000000000,71100.000000000000000
5628,1016,5,100.000000000000000,90000.000000000000000
5629,1016,6,198.000000000000000,178200.000000000000000
5630,1016,14,47.000000000000000,42300.000000000000000
5631,1016,15,88.000000000000000,79200.000000000000000
5632,1016,17,25.000000000000000,22500.000000000000000
5633,1016,18,15.000000000000000,13500.000000000000000
5634,1017,1,6.000000000000000,5400.000000000000000
5635,1017,5,401.000000000000000,360900.000000000000000
5636,1017,6,81.000000000000000,72900.000000000000000
5637,1017,8,16.000000000000000,14400.000000000000000
5638,1017,10,1.000000000000000,900.000000000000000
5639,1017,16,24.000000000000000,21600.000000000000000
5640,1017,17,29.000000000000000,26100.000000000000000
5641,1018,1,137.000000000000000,123300.000000000000000
5642,1018,5,51.000000000000000,45900.000000000000000
5643,1018,6,369.000000000000000,332100.000000000000000
5644,1019,5,414.000000000000000,372600.000000000000000
5645,1019,6,61.000000000000000,54900.000000000000000
5646,1019,8,75.000000000000000,67500.000000000000000
5647,1019,18,6.000000000000000,5400.000000000000000
5648,1020,5,453.000000000000000,407700.000000000000000
5649,1020,6,10.000000000000000,9000.000000000000000
5650,1020,10,12.000000000000000,10800.000000000000000
5651,1020,15,19.000000000000000,17100.000000000000000
5652,1020,17,60.000000000000000,54000.000000000000000
5653,1020,18,3.000000000000000,2700.000000000000000
5654,1021,1,174.000000000000000,156600.000000000000000
5655,1021,5,79.000000000000000,71100.000000000000000
5656,1021,6,301.000000000000000,270900.000000000000000
5657,1021,17,4.000000000000000,3600.000000000000000
5658,1022,1,90.000000000000000,81000.000000000000000
5659,1022,5,200.000000000000000,180000.000000000000000
5660,1022,6,5.000000000000000,4500.000000000000000
5661,1022,8,40.000000000000000,36000.000000000000000
5662,1022,10,18.000000000000000,16200.000000000000000
5663,1022,14,10.000000000000000,9000.000000000000000
5664,1022,16,34.000000000000000,30600.000000000000000
5665,1022,17,73.000000000000000,65700.000000000000000
5666,1022,18,88.000000000000000,79200.000000000000000
5667,1023,1,2.000000000000000,1800.000000000000000
5668,1023,5,448.000000000000000,403200.000000000000000
5669,1023,6,66.000000000000000,59400.000000000000000
5670,1023,10,14.000000000000000,12600.000000000000000
5671,1023,18,25.000000000000000,22500.000000000000000
5672,1024,1,366.000000000000000,329400.000000000000000
5673,1024,16,81.000000000000000,72900.000000000000000
5674,1024,17,103.000000000000000,92700.000000000000000
5675,1024,18,9.000000000000000,8100.000000000000000
5676,1025,1,87.000000000000000,78300.000000000000000
5677,1025,5,32.000000000000000,28800.000000000000000
5678,1025,6,17.000000000000000,15300.000000000000000
5679,1025,8,25.000000000000000,22500.000000000000000
5680,1025,14,9.000000000000000,8100.000000000000000
5681,1025,15,231.000000000000000,207900.000000000000000
5682,1025,16,14.000000000000000,12600.000000000000000
5683,1025,17,38.000000000000000,34200.000000000000000
5684,1025,18,99.000000000000000,89100.000000000000000
5685,1026,1,31.000000000000000,27900.000000000000000
5686,1026,5,73.000000000000000,65700.000000000000000
5687,1026,6,184.000000000000000,165600.000000000000000
5688,1026,8,4.000000000000000,3600.000000000000000
5689,1026,15,213.000000000000000,191700.000000000000000
5690,1026,18,49.000000000000000,44100.000000000000000
5691,1027,6,19.000000000000000,17100.000000000000000
5692,1027,8,28.000000000000000,25200.000000000000000
5693,1027,15,336.000000000000000,302400.000000000000000
5694,1027,16,47.000000000000000,42300.000000000000000
5695,1027,17,124.000000000000000,111600.000000000000000
5696,1028,1,63.000000000000000,56700.000000000000000
5697,1028,5,146.000000000000000,131400.000000000000000
5698,1028,6,56.000000000000000,50400.000000000000000
5699,1028,8,2.000000000000000,1800.000000000000000
5700,1028,10,4.000000000000000,3600.000000000000000
5701,1028,14,144.000000000000000,129600.000000000000000
5702,1028,15,107.000000000000000,96300.000000000000000
5703,1028,17,35.000000000000000,31500.000000000000000
5704,1029,1,12.000000000000000,10800.000000000000000
5705,1029,5,301.000000000000000,270900.000000000000000
5706,1029,6,83.000000000000000,74700.000000000000000
5707,1029,14,1.000000000000000,900.000000000000000
5708,1029,15,127.000000000000000,114300.000000000000000
5709,1029,17,35.000000000000000,31500.000000000000000
5710,1030,1,33.000000000000000,29700.000000000000000
5711,1030,5,212.000000000000000,190800.000000000000000
5712,1030,6,116.000000000000000,104400.000000000000000
5713,1030,8,22.000000000000000,19800.000000000000000
5714,1030,14,12.000000000000000,10800.000000000000000
5715,1030,17,133.000000000000000,119700.000000000000000
5716,1030,18,26.000000000000000,23400.000000000000000
5717,1031,1,199.000000000000000,179100.000000000000000
5718,1031,5,275.000000000000000,247500.000000000000000
5719,1031,6,19.000000000000000,17100.000000000000000
5720,1031,8,26.000000000000000,23400.000000000000000
5721,1031,14,40.000000000000000,36000.000000000000000
5722,1032,5,292.000000000000000,262800.000000000000000
5723,1032,6,6.000000000000000,5400.000000000000000
5724,1032,15,195.000000000000000,175500.000000000000000
5725,1032,16,33.000000000000000,29700.000000000000000
5726,1032,17,23.000000000000000,20700.000000000000000
5727,1033,1,132.000000000000000,118800.000000000000000
5728,1033,5,55.000000000000000,49500.000000000000000
5729,1033,8,205.000000000000000,184500.000000000000000
5730,1033,10,6.000000000000000,5400.000000000000000
5731,1033,14,4.000000000000000,3600.000000000000000
5732,1033,16,138.000000000000000,124200.000000000000000
5733,1033,17,19.000000000000000,17100.000000000000000
5734,1034,5,391.000000000000000,351900.000000000000000
5735,1034,6,29.000000000000000,26100.000000000000000
5736,1034,8,78.000000000000000,70200.000000000000000
5737,1034,14,28.000000000000000,25200.000000000000000
5738,1034,18,28.000000000000000,25200.000000000000000
5739,1035,1,7.000000000000000,6300.000000000000000
5740,1035,5,41.000000000000000,36900.000000000000000
5741,1035,6,306.000000000000000,275400.000000000000000
5742,1035,8,29.000000000000000,26100.000000000000000
5743,1035,15,71.000000000000000,63900.000000000000000
5744,1035,16,55.000000000000000,49500.000000000000000
5745,1035,17,41.000000000000000,36900.000000000000000
5746,1036,1,123.000000000000000,110700.000000000000000
5747,1036,5,254.000000000000000,228600.000000000000000
5748,1036,6,55.000000000000000,49500.000000000000000
5749,1036,8,125.000000000000000,112500.000000000000000
5750,1037,5,2.000000000000000,1800.000000000000000
5751,1037,6,16.000000000000000,14400.000000000000000
5752,1037,15,541.000000000000000,486900.000000000000000
5753,1038,5,119.000000000000000,107100.000000000000000
5754,1038,6,115.000000000000000,103500.000000000000000
5755,1038,8,14.000000000000000,12600.000000000000000
5756,1038,14,72.000000000000000,64800.000000000000000
5757,1038,18,233.000000000000000,209700.000000000000000
5758,1039,1,33.000000000000000,29700.000000000000000
5759,1039,5,194.000000000000000,174600.000000000000000
5760,1039,8,98.000000000000000,88200.000000000000000
5761,1039,10,13.000000000000000,11700.000000000000000
5762,1039,15,14.000000000000000,12600.000000000000000
5763,1039,16,81.000000000000000,72900.000000000000000
5764,1039,17,114.000000000000000,102600.000000000000000
5765,1039,18,9.000000000000000,8100.000000000000000
5766,1040,1,82.000000000000000,73800.000000000000000
5767,1040,5,200.000000000000000,180000.000000000000000
5768,1040,6,60.000000000000000,54000.000000000000000
5769,1040,14,103.000000000000000,92700.000000000000000
5770,1040,16,33.000000000000000,29700.000000000000000
5771,1040,17,77.000000000000000,69300.000000000000000
5772,1041,1,58.000000000000000,52200.000000000000000
5773,1041,5,114.000000000000000,102600.000000000000000
5774,1041,6,20.000000000000000,18000.000000000000000
5775,1041,8,67.000000000000000,60300.000000000000000
