OID_,OBJECTID_1,Value,Count,Area
6552,1424,17,54.000000000000000,48600.000000000000000
6553,1425,5,53.000000000000000,47700.000000000000000
6554,1425,14,5.000000000000000,4500.000000000000000
6555,1425,15,7.000000000000000,6300.000000000000000
6556,1425,16,128.000000000000000,115200.000000000000000
6557,1425,17,360.000000000000000,324000.000000000000000
6558,1426,5,79.000000000000000,71100.000000000000000
6559,1426,6,5.000000000000000,4500.000000000000000
6560,1426,15,430.000000000000000,387000.000000000000000
6561,1426,16,35.000000000000000,31500.000000000000000
6562,1426,17,7.000000000000000,6300.000000000000000
6563,1427,1,2.000000000000000,1800.000000000000000
6564,1427,5,497.000000000000000,447300.000000000000000
6565,1427,6,59.000000000000000,53100.000000000000000
6566,1428,1,25.000000000000000,22500.000000000000000
6567,1428,5,94.000000000000000,84600.000000000000000
6568,1428,6,379.000000000000000,341100.000000000000000
6569,1428,18,57.000000000000000,51300.000000000000000
6570,1429,1,78.000000000000000,70200.000000000000000
6571,1429,5,112.000000000000000,100800.000000000000000
6572,1429,6,118.000000000000000,106200.000000000000000
6573,1429,17,33.000000000000000,29700.000000000000000
6574,1429,18,218.000000000000000,196200.000000000000000
6575,1430,15,534.000000000000000,480600.000000000000000
6576,1430,17,22.000000000000000,19800.000000000000000
6577,1431,1,89.000000000000000,80100.000000000000000
6578,1431,5,30.000000000000000,27000.000000000000000
6579,1431,6,115.000000000000000,103500.000000000000000
6580,1431,8,21.000000000000000,18900.000000000000000
6581,1431,15,297.000000000000000,267300.000000000000000
6582,1432,5,375.000000000000000,337500.000000000000000
6583,1432,8,11.000000000000000,9900.000000000000000
6584,1432,10,7.000000000000000,6300.000000000000000
6585,1432,15,41.000000000000000,36900.000000000000000
6586,1432,16,7.000000000000000,6300.000000000000000
6587,1432,17,109.000000000000000,98100.000000000000000
6588,1432,18,6.000000000000000,5400.000000000000000
6589,1433,5,434.000000000000000,390600.000000000000000
6590,1433,6,99.000000000000000,89100.000000000000000
6591,1433,8,15.000000000000000,13500.000000000000000
6592,1433,14,10.000000000000000,9000.000000000000000
6593,1434,1,32.000000000000000,28800.000000000000000
6594,1434,5,121.000000000000000,108900.000000000000000
6595,1434,6,217.000000000000000,195300.000000000000000
6596,1434,18,187.000000000000000,168300.000000000000000
6597,1435,5,82.000000000000000,73800.000000000000000
6598,1435,10,20.000000000000000,18000.000000000000000
6599,1435,15,422.000000000000000,379800.000000000000000
6600,1435,16,5.000000000000000,4500.000000000000000
6601,1435,17,30.000000000000000,27000.000000000000000
6602,1436,1,1.000000000000000,900.000000000000000
6603,1436,5,512.000000000000000,460800.000000000000000
6604,1436,6,47.000000000000000,42300.000000000000000
6605,1437,5,8.000000000000000,7200.000000000000000
6606,1437,8,28.000000000000000,25200.000000000000000
6607,1437,10,7.000000000000000,6300.000000000000000
6608,1437,15,480.000000000000000,432000.000000000000000
6609,1437,17,32.000000000000000,28800.000000000000000
6610,1438,1,14.000000000000000,12600.000000000000000
6611,1438,5,317.000000000000000,285300.000000000000000
6612,1438,6,199.000000000000000,179100.000000000000000
6613,1438,10,13.000000000000000,11700.000000000000000
6614,1438,16,5.000000000000000,4500.000000000000000
6615,1438,18,12.000000000000000,10800.000000000000000
6616,1439,5,378.000000000000000,340200.000000000000000
6617,1439,6,24.000000000000000,21600.000000000000000
6618,1439,14,4.000000000000000,3600.000000000000000
6619,1439,15,124.000000000000000,111600.000000000000000
6620,1439,17,24.000000000000000,21600.000000000000000
6621,1440,1,58.000000000000000,52200.000000000000000
6622,1440,5,157.000000000000000,141300.000000000000000
6623,1440,6,272.000000000000000,244800.000000000000000
6624,1440,15,35.000000000000000,31500.000000000000000
6625,1440,17,29.000000000000000,26100.000000000000000
6626,1441,1,39.000000000000000,35100.000000000000000
6627,1441,5,147.000000000000000,132300.000000000000000
6628,1441,6,358.000000000000000,322200.000000000000000
6629,1441,18,15.000000000000000,13500.000000000000000
6630,1442,5,378.000000000000000,340200.000000000000000
6631,1442,14,73.000000000000000,65700.000000000000000
6632,1442,15,107.000000000000000,96300.000000000000000
6633,1443,1,378.000000000000000,340200.000000000000000
6634,1443,5,37.000000000000000,33300.000000000000000
6635,1443,6,3.000000000000000,2700.000000000000000
6636,1443,14,112.000000000000000,100800.000000000000000
6637,1443,18,25.000000000000000,22500.000000000000000
6638,1444,1,5.000000000000000,4500.000000000000000
6639,1444,5,474.000000000000000,426600.000000000000000
6640,1444,6,23.000000000000000,20700.000000000000000
6641,1444,10,8.000000000000000,7200.000000000000000
6642,1444,18,45.000000000000000,40500.000000000000000
6643,1445,5,29.000000000000000,26100.000000000000000
6644,1445,15,468.000000000000000,421200.000000000000000
6645,1445,17,62.000000000000000,55800.000000000000000
6646,1446,1,38.000000000000000,34200.000000000000000
6647,1446,5,133.000000000000000,119700.000000000000000
6648,1446,6,342.000000000000000,307800.000000000000000
6649,1446,17,31.000000000000000,27900.000000000000000
6650,1446,18,15.000000000000000,13500.000000000000000
6651,1447,1,90.000000000000000,81000.000000000000000
6652,1447,5,99.000000000000000,89100.000000000000000
6653,1447,6,7.000000000000000,6300.000000000000000
6654,1447,14,360.000000000000000,324000.000000000000000
6655,1448,1,27.000000000000000,24300.000000000000000
6656,1448,5,86.000000000000000,77400.000000000000000
6657,1448,6,441.000000000000000,396900.000000000000000
6658,1448,18,6.000000000000000,5400.000000000000000
6659,1449,5,556.000000000000000,500400.000000000000000
6660,1450,5,497.000000000000000,447300.000000000000000
6661,1450,6,5.000000000000000,4500.000000000000000
6662,1450,14,41.000000000000000,36900.000000000000000
6663,1450,18,7.000000000000000,6300.000000000000000
6664,1451,5,188.000000000000000,169200.000000000000000
6665,1451,6,280.000000000000000,252000.000000000000000
6666,1451,17,80.000000000000000,72000.000000000000000
6667,1451,18,9.000000000000000,8100.000000000000000
6668,1452,1,33.000000000000000,29700.000000000000000
6669,1452,5,11.000000000000000,9900.000000000000000
6670,1452,6,259.000000000000000,233100.000000000000000
6671,1452,8,12.000000000000000,10800.000000000000000
6672,1452,18,242.000000000000000,217800.000000000000000
6673,1453,1,366.000000000000000,329400.000000000000000
6674,1453,5,180.000000000000000,162000.000000000000000
6675,1453,17,11.000000000000000,9900.000000000000000
6676,1454,5,46.000000000000000,41400.000000000000000
6677,1454,14,8.000000000000000,7200.000000000000000
6678,1454,15,465.000000000000000,418500.000000000000000
6679,1454,16,2.000000000000000,1800.000000000000000
6680,1454,17,31.000000000000000,27900.000000000000000
6681,1455,15,521.000000000000000,468900.000000000000000
6682,1455,17,32.000000000000000,28800.000000000000000
6683,1456,1,41.000000000000000,36900.000000000000000
6684,1456,5,264.000000000000000,237600.000000000000000
6685,1456,6,199.000000000000000,179100.000000000000000
6686,1456,18,50.000000000000000,45000.000000000000000
6687,1457,15,560.000000000000000,504000.000000000000000
6688,1458,1,166.000000000000000,149400.000000000000000
6689,1458,5,23.000000000000000,20700.000000000000000
6690,1458,6,358.000000000000000,322200.000000000000000
6691,1458,18,7.000000000000000,6300.000000000000000
6692,1459,1,9.000000000000000,8100.000000000000000
6693,1459,5,322.000000000000000,289800.000000000000000
6694,1459,6,201.000000000000000,180900.000000000000000
6695,1459,14,19.000000000000000,17100.000000000000000
6696,1460,5,346.000000000000000,311400.000000000000000
6697,1460,6,211.000000000000000,189900.000000000000000
6698,1461,1,3.000000000000000,2700.000000000000000
6699,1461,5,330.000000000000000,297000.000000000000000
6700,1461,6,221.000000000000000,198900.000000000000000
6701,1462,1,53.000000000000000,47700.000000000000000
6702,1462,5,8.000000000000000,7200.000000000000000
6703,1462,6,37.000000000000000,33300.000000000000000
6704,1462,8,2.000000000000000,1800.000000000000000
6705,1462,18,456.000000000000000,410400.000000000000000
6706,1463,1,248.000000000000000,223200.000000000000000
6707,1463,5,31.000000000000000,27900.000000000000000
6708,1463,6,15.000000000000000,13500.000000000000000
6709,1463,8,181.000000000000000,162900.000000000000000
6710,1463,15,70.000000000000000,63000.000000000000000
6711,1463,17,15.000000000000000,13500.000000000000000
6712,1464,1,30.000000000000000,27000.000000000000000
6713,1464,5,165.000000000000000,148500.000000000000000
6714,1464,6,333.000000000000000,299700.000000000000000
6715,1464,8,17.000000000000000,15300.000000000000000
6716,1464,10,6.000000000000000,5400.000000000000000
6717,1465,5,355.000000000000000,319500.000000000000000
6718,1465,6,202.000000000000000,181800.000000000000000
6719,1466,5,183.000000000000000,164700.000000000000000
6720,1466,6,163.000000000000000,146700.000000000000000
6721,1466,17,34.000000000000000,30600.000000000000000
6722,1466,18,178.000000000000000,160200.000000000000000
6723,1467,5,459.000000000000000,413100.000000000000000
6724,1467,6,67.000000000000000,60300.000000000000000
6725,1467,18,31.000000000000000,27900.000000000000000
6726,1468,1,4.000000000000000,3600.000000000000000
6727,1468,5,174.000000000000000,156600.000000000000000
6728,1468,6,16.000000000000000,14400.000000000000000
6729,1468,8,12.000000000000000,10800.000000000000000
6730,1468,14,51.000000000000000,45900.000000000000000
6731,1468,16,5.000000000000000,4500.000000000000000
6732,1468,17,84.000000000000000,75600.000000000000000
6733,1468,18,208.000000000000000,187200.000000000000000
6734,1469,1,44.000000000000000,39600.000000000000000
6735,1469,5,108.000000000000000,97200.000000000000000
6736,1469,6,347.000000000000000,312300.000000000000000
6737,1469,18,56.000000000000000,50400.000000000000000
6738,1470,1,367.000000000000000,330300.000000000000000
6739,1470,5,103.000000000000000,92700.000000000000000
6740,1470,6,20.000000000000000,18000.000000000000000
6741,1470,8,5.000000000000000,4500.000000000000000
6742,1470,14,30.000000000000000,27000.000000000000000
6743,1470,17,28.000000000000000,25200.000000000000000
6744,1470,18,1.000000000000000,900.000000000000000
6745,1471,1,35.000000000000000,31500.000000000000000
6746,1471,5,213.000000000000000,191700.000000000000000
6747,1471,6,288.000000000000000,259200.000000000000000
6748,1471,8,9.000000000000000,8100.000000000000000
6749,1471,18,10.000000000000000,9000.000000000000000
6750,1472,1,281.000000000000000,252900.000000000000000
6751,1472,5,195.000000000000000,175500.000000000000000
6752,1472,6,44.000000000000000,39600.000000000000000
6753,1472,8,12.000000000000000,10800.000000000000000
6754,1472,16,4.000000000000000,3600.000000000000000
6755,1472,18,14.000000000000000,12600.000000000000000
6756,1473,5,364.000000000000000,327600.000000000000000
6757,1473,6,169.000000000000000,152100.000000000000000
6758,1473,18,20.000000000000000,18000.000000000000000
6759,1474,1,39.000000000000000,35100.000000000000000
6760,1474,5,54.000000000000000,48600.000000000000000
6761,1474,6,303.000000000000000,272700.000000000000000
6762,1474,14,84.000000000000000,75600.000000000000000
6763,1474,18,75.000000000000000,67500.000000000000000
6764,1475,8,30.000000000000000,27000.000000000000000
6765,1475,14,4.000000000000000,3600.000000000000000
6766,1475,15,10.000000000000000,9000.000000000000000
6767,1475,16,181.000000000000000,162900.000000000000000
6768,1475,17,329.000000000000000,296100.000000000000000
6769,1476,5,241.000000000000000,216900.000000000000000
6770,1476,6,240.000000000000000,216000.000000000000000
6771,1476,8,8.000000000000000,7200.000000000000000
6772,1476,15,67.000000000000000,60300.000000000000000
6773,1477,1,29.000000000000000,26100.000000000000000
6774,1477,5,303.000000000000000,272700.000000000000000
6775,1477,6,168.000000000000000,151200.000000000000000
6776,1477,15,16.000000000000000,14400.000000000000000
6777,1477,16,6.000000000000000,5400.000000000000000
6778,1477,17,29.000000000000000,26100.000000000000000
6779,1478,1,163.000000000000000,146700.000000000000000
6780,1478,5,163.000000000000000,146700.000000000000000
6781,1478,6,51.000000000000000,45900.000000000000000
6782,1478,8,68.000000000000000,61200.000000000000000
6783,1478,10,5.000000000000000,4500.000000000000000
6784,1478,14,23.000000000000000,20700.000000000000000
6785,1478,16,42.000000000000000,37800.000000000000000
6786,1478,17,37.000000000000000,33300.000000000000000
6787,1478,18,7.000000000000000,6300.000000000000000
6788,1479,1,24.000000000000000,21600.000000000000000
6789,1479,5,181.000000000000000,162900.000000000000000
6790,1479,6,21.000000000000000,18900.000000000000000
6791,1479,8,18.000000000000000,16200.000000000000000
6792,1479,14,47.000000000000000,42300.000000000000000
6793,1479,15,111.000000000000000,99900.000000000000000
6794,1479,17,119.000000000000000,107100.000000000000000
6795,1479,18,36.000000000000000,32400.000000000000000
6796,1480,5,538.000000000000000,484200.000000000000000
6797,1480,6,16.000000000000000,14400.000000000000000
6798,1481,5,216.000000000000000,194400.000000000000000
6799,1481,6,187.000000000000000,168300.000000000000000
6800,1481,18,153.000000000000000,137700.000000000000000
6801,1482,1,31.000000000000000,27900.000000000000000
6802,1482,5,377.000000000000000,339300.000000000000000
6803,1482,6,94.000000000000000,84600.000000000000000
6804,1482,14,4.000000000000000,3600.000000000000000
6805,1482,18,52.000000000000000,46800.000000000000000
6806,1483,5,20.000000000000000,18000.000000000000000
6807,1483,6,5.000000000000000,4500.000000000000000
6808,1483,14,14.000000000000000,12600.000000000000000
6809,1483,15,471.000000000000000,423900.000000000000000
6810,1483,17,46.000000000000000,41400.000000000000000
6811,1484,5,467.000000000000000,420300.000000000000000
6812,1484,6,15.000000000000000,13500.000000000000000
6813,1484,8,26.000000000000000,23400.000000000000000
6814,1484,17,47.000000000000000,42300.000000000000000
