OID_,OBJECTID_1,Value,Count,Area
16909,2681,15,25.000000000000000,22500.000000000000000
16910,2681,17,8.000000000000000,7200.000000000000000
16911,2682,1,156.000000000000000,140400.000000000000000
16912,2682,5,810.000000000000000,729000.000000000000000
16913,2682,6,1288.000000000000000,1159200.000000000000000
16914,2682,8,8.000000000000000,7200.000000000000000
16915,2682,14,7.000000000000000,6300.000000000000000
16916,2682,16,9.000000000000000,8100.000000000000000
16917,2682,17,311.000000000000000,279900.000000000000000
16918,2682,18,493.000000000000000,443700.000000000000000
16919,2683,1,97.000000000000000,87300.000000000000000
16920,2683,5,311.000000000000000,279900.000000000000000
16921,2683,6,739.000000000000000,665100.000000000000000
16922,2683,8,38.000000000000000,34200.000000000000000
16923,2683,14,168.000000000000000,151200.000000000000000
16924,2683,15,1511.000000000000000,1359900.000000000000000
16925,2683,17,216.000000000000000,194400.000000000000000
16926,2683,18,7.000000000000000,6300.000000000000000
16927,2684,1,9.000000000000000,8100.000000000000000
16928,2684,5,181.000000000000000,162900.000000000000000
16929,2684,6,338.000000000000000,304200.000000000000000
16930,2684,8,68.000000000000000,61200.000000000000000
16931,2684,14,373.000000000000000,335700.000000000000000
16932,2684,15,1832.000000000000000,1648800.000000000000000
16933,2684,16,34.000000000000000,30600.000000000000000
16934,2684,17,55.000000000000000,49500.000000000000000
16935,2684,18,197.000000000000000,177300.000000000000000
16936,2685,5,248.000000000000000,223200.000000000000000
16937,2685,6,43.000000000000000,38700.000000000000000
16938,2685,15,234.000000000000000,210600.000000000000000
16939,2685,16,27.000000000000000,24300.000000000000000
16940,2685,17,2530.000000000000000,2277000.000000000000000
16941,2686,1,65.000000000000000,58500.000000000000000
16942,2686,5,884.000000000000000,795600.000000000000000
16943,2686,6,808.000000000000000,727200.000000000000000
16944,2686,8,199.000000000000000,179100.000000000000000
16945,2686,14,90.000000000000000,81000.000000000000000
16946,2686,16,113.000000000000000,101700.000000000000000
16947,2686,18,932.000000000000000,838800.000000000000000
16948,2687,5,2850.000000000000000,2565000.000000000000000
16949,2687,6,8.000000000000000,7200.000000000000000
16950,2687,8,30.000000000000000,27000.000000000000000
16951,2687,10,23.000000000000000,20700.000000000000000
16952,2687,14,84.000000000000000,75600.000000000000000
16953,2687,17,93.000000000000000,83700.000000000000000
16954,2688,1,347.000000000000000,312300.000000000000000
16955,2688,5,251.000000000000000,225900.000000000000000
16956,2688,6,2329.000000000000000,2096100.000000000000000
16957,2688,18,149.000000000000000,134100.000000000000000
16958,2689,1,10.000000000000000,9000.000000000000000
16959,2689,5,953.000000000000000,857700.000000000000000
16960,2689,6,113.000000000000000,101700.000000000000000
16961,2689,10,16.000000000000000,14400.000000000000000
16962,2689,15,1864.000000000000000,1677600.000000000000000
16963,2689,17,126.000000000000000,113400.000000000000000
16964,2690,1,131.000000000000000,117900.000000000000000
16965,2690,5,1084.000000000000000,975600.000000000000000
16966,2690,6,1351.000000000000000,1215900.000000000000000
16967,2690,8,65.000000000000000,58500.000000000000000
16968,2690,10,54.000000000000000,48600.000000000000000
16969,2690,15,124.000000000000000,111600.000000000000000
16970,2690,16,73.000000000000000,65700.000000000000000
16971,2690,17,170.000000000000000,153000.000000000000000
16972,2690,18,36.000000000000000,32400.000000000000000
16973,2691,1,71.000000000000000,63900.000000000000000
16974,2691,5,243.000000000000000,218700.000000000000000
16975,2691,6,41.000000000000000,36900.000000000000000
16976,2691,8,139.000000000000000,125100.000000000000000
16977,2691,10,28.000000000000000,25200.000000000000000
16978,2691,14,100.000000000000000,90000.000000000000000
16979,2691,15,164.000000000000000,147600.000000000000000
16980,2691,16,113.000000000000000,101700.000000000000000
16981,2691,17,2171.000000000000000,1953900.000000000000000
16982,2691,18,17.000000000000000,15300.000000000000000
16983,2692,1,17.000000000000000,15300.000000000000000
16984,2692,5,531.000000000000000,477900.000000000000000
16985,2692,6,2424.000000000000000,2181600.000000000000000
16986,2692,8,8.000000000000000,7200.000000000000000
16987,2692,18,102.000000000000000,91800.000000000000000
16988,2693,1,236.000000000000000,212400.000000000000000
16989,2693,5,1816.000000000000000,1634400.000000000000000
16990,2693,6,452.000000000000000,406800.000000000000000
16991,2693,8,328.000000000000000,295200.000000000000000
16992,2693,10,11.000000000000000,9900.000000000000000
16993,2693,14,237.000000000000000,213300.000000000000000
16994,2694,1,33.000000000000000,29700.000000000000000
16995,2694,5,2709.000000000000000,2438100.000000000000000
16996,2694,6,56.000000000000000,50400.000000000000000
16997,2694,14,152.000000000000000,136800.000000000000000
16998,2694,18,128.000000000000000,115200.000000000000000
16999,2695,1,35.000000000000000,31500.000000000000000
17000,2695,5,417.000000000000000,375300.000000000000000
17001,2695,6,211.000000000000000,189900.000000000000000
17002,2695,8,44.000000000000000,39600.000000000000000
17003,2695,10,6.000000000000000,5400.000000000000000
17004,2695,15,2195.000000000000000,1975500.000000000000000
17005,2695,16,35.000000000000000,31500.000000000000000
17006,2695,17,136.000000000000000,122400.000000000000000
17007,2696,18,3078.000000000000000,2770200.000000000000000
17008,2697,1,105.000000000000000,94500.000000000000000
17009,2697,5,827.000000000000000,744300.000000000000000
17010,2697,6,2024.000000000000000,1821600.000000000000000
17011,2697,8,19.000000000000000,17100.000000000000000
17012,2697,14,25.000000000000000,22500.000000000000000
17013,2697,18,79.000000000000000,71100.000000000000000
17014,2698,18,3081.000000000000000,2772900.000000000000000
17015,2699,1,53.000000000000000,47700.000000000000000
17016,2699,5,270.000000000000000,243000.000000000000000
17017,2699,6,282.000000000000000,253800.000000000000000
17018,2699,8,49.000000000000000,44100.000000000000000
17019,2699,10,12.000000000000000,10800.000000000000000
17020,2699,15,2245.000000000000000,2020500.000000000000000
17021,2699,16,60.000000000000000,54000.000000000000000
17022,2699,17,116.000000000000000,104400.000000000000000
17023,2700,1,673.000000000000000,605700.000000000000000
17024,2700,5,1472.000000000000000,1324800.000000000000000
17025,2700,6,308.000000000000000,277200.000000000000000
17026,2700,8,7.000000000000000,6300.000000000000000
17027,2700,14,441.000000000000000,396900.000000000000000
17028,2700,15,63.000000000000000,56700.000000000000000
17029,2700,17,77.000000000000000,69300.000000000000000
17030,2700,18,47.000000000000000,42300.000000000000000
17031,2701,18,3084.000000000000000,2775600.000000000000000
17032,2702,18,3083.000000000000000,2774700.000000000000000
17033,2703,1,85.000000000000000,76500.000000000000000
17034,2703,5,2103.000000000000000,1892700.000000000000000
17035,2703,6,220.000000000000000,198000.000000000000000
17036,2703,8,37.000000000000000,33300.000000000000000
17037,2703,10,193.000000000000000,173700.000000000000000
17038,2703,14,13.000000000000000,11700.000000000000000
17039,2703,16,35.000000000000000,31500.000000000000000
17040,2703,18,402.000000000000000,361800.000000000000000
17041,2704,1,253.000000000000000,227700.000000000000000
17042,2704,5,2190.000000000000000,1971000.000000000000000
17043,2704,6,40.000000000000000,36000.000000000000000
17044,2704,8,28.000000000000000,25200.000000000000000
17045,2704,15,408.000000000000000,367200.000000000000000
17046,2704,17,173.000000000000000,155700.000000000000000
17047,2705,1,86.000000000000000,77400.000000000000000
17048,2705,5,1527.000000000000000,1374300.000000000000000
17049,2705,6,55.000000000000000,49500.000000000000000
17050,2705,8,149.000000000000000,134100.000000000000000
17051,2705,14,878.000000000000000,790200.000000000000000
17052,2705,17,169.000000000000000,152100.000000000000000
17053,2705,18,218.000000000000000,196200.000000000000000
17054,2706,1,23.000000000000000,20700.000000000000000
17055,2706,5,405.000000000000000,364500.000000000000000
17056,2706,6,61.000000000000000,54900.000000000000000
17057,2706,8,37.000000000000000,33300.000000000000000
17058,2706,10,44.000000000000000,39600.000000000000000
17059,2706,15,2039.000000000000000,1835100.000000000000000
17060,2706,16,186.000000000000000,167400.000000000000000
17061,2706,17,291.000000000000000,261900.000000000000000
17062,2707,1,35.000000000000000,31500.000000000000000
17063,2707,5,946.000000000000000,851400.000000000000000
17064,2707,6,85.000000000000000,76500.000000000000000
17065,2707,14,1079.000000000000000,971100.000000000000000
17066,2707,15,837.000000000000000,753300.000000000000000
17067,2707,17,98.000000000000000,88200.000000000000000
17068,2708,1,2004.000000000000000,1803600.000000000000000
17069,2708,5,580.000000000000000,522000.000000000000000
17070,2708,6,249.000000000000000,224100.000000000000000
17071,2708,10,14.000000000000000,12600.000000000000000
17072,2708,14,164.000000000000000,147600.000000000000000
17073,2708,15,8.000000000000000,7200.000000000000000
17074,2708,17,65.000000000000000,58500.000000000000000
17075,2709,1,371.000000000000000,333900.000000000000000
17076,2709,5,661.000000000000000,594900.000000000000000
17077,2709,6,1917.000000000000000,1725300.000000000000000
17078,2709,10,16.000000000000000,14400.000000000000000
17079,2709,14,111.000000000000000,99900.000000000000000
17080,2709,18,7.000000000000000,6300.000000000000000
17081,2710,5,801.000000000000000,720900.000000000000000
17082,2710,6,52.000000000000000,46800.000000000000000
17083,2710,8,11.000000000000000,9900.000000000000000
17084,2710,10,8.000000000000000,7200.000000000000000
17085,2710,14,1539.000000000000000,1385100.000000000000000
17086,2710,15,180.000000000000000,162000.000000000000000
17087,2710,16,18.000000000000000,16200.000000000000000
17088,2710,17,203.000000000000000,182700.000000000000000
17089,2710,18,267.000000000000000,240300.000000000000000
17090,2711,1,364.000000000000000,327600.000000000000000
17091,2711,5,690.000000000000000,621000.000000000000000
17092,2711,6,212.000000000000000,190800.000000000000000
17093,2711,8,23.000000000000000,20700.000000000000000
17094,2711,10,27.000000000000000,24300.000000000000000
17095,2711,14,538.000000000000000,484200.000000000000000
17096,2711,15,1077.000000000000000,969300.000000000000000
17097,2711,17,155.000000000000000,139500.000000000000000
17098,2712,1,130.000000000000000,117000.000000000000000
17099,2712,5,220.000000000000000,198000.000000000000000
17100,2712,6,1522.000000000000000,1369800.000000000000000
17101,2712,14,31.000000000000000,27900.000000000000000
17102,2712,17,172.000000000000000,154800.000000000000000
17103,2712,18,1013.000000000000000,911700.000000000000000
17104,2713,1,155.000000000000000,139500.000000000000000
17105,2713,5,471.000000000000000,423900.000000000000000
17106,2713,6,574.000000000000000,516600.000000000000000
17107,2713,10,79.000000000000000,71100.000000000000000
17108,2713,14,58.000000000000000,52200.000000000000000
17109,2713,15,1543.000000000000000,1388700.000000000000000
17110,2713,17,202.000000000000000,181800.000000000000000
17111,2714,5,299.000000000000000,269100.000000000000000
17112,2714,6,19.000000000000000,17100.000000000000000
17113,2714,8,8.000000000000000,7200.000000000000000
17114,2714,14,179.000000000000000,161100.000000000000000
17115,2714,15,2409.000000000000000,2168100.000000000000000
17116,2714,17,164.000000000000000,147600.000000000000000
17117,2715,1,168.000000000000000,151200.000000000000000
17118,2715,5,1671.000000000000000,1503900.000000000000000
17119,2715,6,1094.000000000000000,984600.000000000000000
17120,2715,14,10.000000000000000,9000.000000000000000
17121,2715,18,144.000000000000000,129600.000000000000000
17122,2716,1,74.000000000000000,66600.000000000000000
17123,2716,5,2425.000000000000000,2182500.000000000000000
17124,2716,6,94.000000000000000,84600.000000000000000
17125,2716,8,134.000000000000000,120600.000000000000000
17126,2716,14,83.000000000000000,74700.000000000000000
17127,2716,17,3.000000000000000,2700.000000000000000
17128,2716,18,275.000000000000000,247500.000000000000000
17129,2717,18,3079.000000000000000,2771100.000000000000000
17130,2718,1,57.000000000000000,51300.000000000000000
17131,2718,5,96.000000000000000,86400.000000000000000
17132,2718,6,367.000000000000000,330300.000000000000000
17133,2718,10,55.000000000000000,49500.000000000000000
17134,2718,14,205.000000000000000,184500.000000000000000
17135,2718,15,2045.000000000000000,1840500.000000000000000
17136,2718,17,255.000000000000000,229500.000000000000000
17137,2719,5,1000.000000000000000,900000.000000000000000
17138,2719,6,33.000000000000000,29700.000000000000000
17139,2719,10,24.000000000000000,21600.000000000000000
17140,2719,14,265.000000000000000,238500.000000000000000
17141,2719,15,1628.000000000000000,1465200.000000000000000
17142,2719,17,129.000000000000000,116100.000000000000000
17143,2720,1,6.000000000000000,5400.000000000000000
17144,2720,5,1491.000000000000000,1341900.000000000000000
17145,2720,6,1289.000000000000000,1160100.000000000000000
17146,2720,8,16.000000000000000,14400.000000000000000
17147,2720,10,31.000000000000000,27900.000000000000000
17148,2720,14,21.000000000000000,18900.000000000000000
17149,2720,15,29.000000000000000,26100.000000000000000
